track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
5tqSUxm3Wpql0dlLMrIAp1,Shadow Of Your Love,Guns N' Roses,58,6AK5hiec0u0guq19bKlSMm,Shadow Of Your Love,2018-05-04,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.416,0.995,10,-5.376,0,0.119,0.000164,0.0902,0.34,0.33,112.014,185573,medium,0.089749,-602.187264,0.99483682,36.7797969
5x6alRKb9sdCidGQz5luEd,Out Ta Get Me,Guns N' Roses,7,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.405,0.968,11,-7.975,1,0.078,0.0608,0.266,0.363,0.452,140.676,263867,low,0.257488,-1121.8910999999998,0.9091456,61.550814335999995
2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,Guns N' Roses,13,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,low,0.0032811600000000004,-952.42513,0.7234071,36.987674219999995
0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),Guns N' Roses,15,4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.437,0.572,8,-8.648,0,0.0339,0.00191,0.00243,0.116,0.239,124.172,284800,low,0.0013899599999999998,-1073.839456,0.57090748,16.975305776
267z5eJwlfiP5FZ3CklTtK,Think About You,Guns N' Roses,5,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.241,0.984,1,-6.965,1,0.105,0.0666,0.0161,0.0636,0.317,170.398,231600,low,0.0158424,-1186.82207,0.9184656,53.151907343999994
0GQuzKlkH0otZ01oMFzsSu,You're Crazy,Guns N' Roses,4,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.417,0.983,1,-7.074,1,0.109,0.0146,0.0185,0.601,0.346,122.046,197200,low,0.0181855,-863.3534040000001,0.9686482000000001,41.510041428
7iLeu3HnJt7hkxfrqO55V4,Anything Goes,Guns N' Roses,4,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.366,0.971,1,-7.281,1,0.062,0.0338,0.294,0.297,0.285,152.181,206360,low,0.28547399999999995,-1108.029861,0.9381801999999999,42.113809034999996
5j6WdDC183izbbjedKsSAe,Rocket Queen,Guns N' Roses,4,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.463,0.943,10,-7.95,1,0.0419,0.0303,0.213,0.0251,0.55,111.577,375307,low,0.20085899999999998,-887.03715,0.9144270999999999,57.869411050000004
04MNKrAnzrHDUzuXAtNoLr,Live And Let Die,Guns N' Roses,9,4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.262,0.793,11,-8.668,1,0.0646,0.00968,0.08,0.115,0.247,152.447,183973,low,0.06344000000000001,-1321.410596,0.78532376,29.859946337000004
09PTdECef2Uxix7ma0HCxs,You Could Be Mine,Guns N' Roses,6,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,343640,low,0.5427350000000001,-857.1157320000001,0.9763714,48.043632085000006
