track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.273,0.952,11,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269,405640
5tqSUxm3Wpql0dlLMrIAp1,Shadow Of Your Love,Guns N' Roses,58,6AK5hiec0u0guq19bKlSMm,Shadow Of Your Love,2018-05-04,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.416,0.995,10,-5.376,0,0.119,0.000164,0.0902,0.34,0.33,112.014,185573
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.446,0.954,8,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,123.45,272027
63HA3dpnOmdDcazJ9sDfrh,It's So Easy,Guns N' Roses,60,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.375,0.973,8,-10.098,1,0.128,0.0134,9.52e-06,0.0947,0.218,150.636,201360
2vNw57KPaYDzkyPxXYUORX,Nightrain,Guns N' Roses,61,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.4,0.992,6,-6.995,1,0.0725,0.107,0.0113,0.179,0.243,149.41,266173
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,82,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520
5x6alRKb9sdCidGQz5luEd,Out Ta Get Me,Guns N' Roses,7,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.405,0.968,11,-7.975,1,0.078,0.0608,0.266,0.363,0.452,140.676,263867
4DnEyHNO8MdhFYFrDq73BV,Mr. Brownstone,Guns N' Roses,59,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.487,0.94,8,-9.284,1,0.0384,0.0254,1.69e-06,0.305,0.576,106.092,225707
2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,Guns N' Roses,13,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000
0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),Guns N' Roses,15,4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.437,0.572,8,-8.648,0,0.0339,0.00191,0.00243,0.116,0.239,124.172,284800
